,report_date,location,data_field,value,cum_val,cum_val_travel,cum_val_local
104657,2016-02-24,United_States-Alabama,zika_reported_travel,1.0,1.0,1.0,0.0
104658,2016-02-24,United_States-Alabama,zika_reported_local,0.0,0.0,0.0,0.0
104659,2016-02-24,United_States-American_Samoa,zika_reported_local,4.0,4.0,0.0,4.0
104660,2016-02-24,United_States-American_Samoa,zika_reported_travel,0.0,1.0,1.0,0.0
104661,2016-02-24,United_States-Arkansas,zika_reported_travel,1.0,2.0,2.0,0.0
104662,2016-02-24,United_States-Arkansas,zika_reported_local,0.0,4.0,0.0,4.0
104663,2016-02-24,United_States-California,zika_reported_local,0.0,4.0,0.0,4.0
104664,2016-02-24,United_States-California,zika_reported_travel,6.0,8.0,8.0,0.0
104665,2016-02-24,United_States-Delaware,zika_reported_local,0.0,4.0,0.0,4.0
104666,2016-02-24,United_States-Delaware,zika_reported_travel,1.0,9.0,9.0,0.0
104667,2016-02-24,United_States-District_of_Columbia,zika_reported_local,0.0,4.0,0.0,4.0
104668,2016-02-24,United_States-District_of_Columbia,zika_reported_travel,3.0,12.0,12.0,0.0
104669,2016-02-24,United_States-Florida,zika_reported_travel,28.0,40.0,40.0,0.0
104670,2016-02-24,United_States-Florida,zika_reported_local,0.0,4.0,0.0,4.0
104671,2016-02-24,United_States-Georgia,zika_reported_local,0.0,4.0,0.0,4.0
104672,2016-02-24,United_States-Georgia,zika_reported_travel,1.0,41.0,41.0,0.0
104673,2016-02-24,United_States-Hawaii,zika_reported_local,0.0,4.0,0.0,4.0
104674,2016-02-24,United_States-Hawaii,zika_reported_travel,4.0,45.0,45.0,0.0
104675,2016-02-24,United_States-Illinois,zika_reported_local,0.0,4.0,0.0,4.0
104676,2016-02-24,United_States-Illinois,zika_reported_travel,4.0,49.0,49.0,0.0
104677,2016-02-24,United_States-Indiana,zika_reported_travel,1.0,50.0,50.0,0.0
104678,2016-02-24,United_States-Indiana,zika_reported_local,0.0,4.0,0.0,4.0
104679,2016-02-24,United_States-Iowa,zika_reported_local,0.0,4.0,0.0,4.0
104680,2016-02-24,United_States-Iowa,zika_reported_travel,1.0,51.0,51.0,0.0
104681,2016-02-24,United_States-Louisiana,zika_reported_local,0.0,4.0,0.0,4.0
104682,2016-02-24,United_States-Louisiana,zika_reported_travel,1.0,52.0,52.0,0.0
104683,2016-02-24,United_States-Maryland,zika_reported_local,0.0,4.0,0.0,4.0
104684,2016-02-24,United_States-Maryland,zika_reported_travel,3.0,55.0,55.0,0.0
104685,2016-02-24,United_States-Massachusetts,zika_reported_travel,2.0,57.0,57.0,0.0
104686,2016-02-24,United_States-Massachusetts,zika_reported_local,0.0,4.0,0.0,4.0
104687,2016-02-24,United_States-Minnesota,zika_reported_travel,3.0,60.0,60.0,0.0
104688,2016-02-24,United_States-Minnesota,zika_reported_local,0.0,4.0,0.0,4.0
104689,2016-02-24,United_States-Nebraska,zika_reported_local,0.0,4.0,0.0,4.0
104690,2016-02-24,United_States-Nebraska,zika_reported_travel,2.0,62.0,62.0,0.0
104691,2016-02-24,United_States-New_Jersey,zika_reported_local,0.0,4.0,0.0,4.0
104692,2016-02-24,United_States-New_Jersey,zika_reported_travel,1.0,63.0,63.0,0.0
104693,2016-02-24,United_States-New_York,zika_reported_local,0.0,4.0,0.0,4.0
